12|5|5878|Para os laboratórios de pequeno porte regular a obrigatoriedade de automação para alguns exames como hemograma .
12|3|5973|Vários municípios não tem condições de montar a estrutura
13|15|12|Dificuldades para avaliação da validação de metodologias próprias;
13|19|58|Qual a garantia que o paciente terá que o exame está sendo realizado corretamente? Quem será responsabilizado se o exame der errado? O produtor do kit vai jogar a culpa para a má interpretação da bula. Exames que ajudam no diagnóstico deve ser laudado e ter um responsável por aquele laudo.
13|3|169|Acho que tal procedimento deverá ser restrito a algumas instituições acerditadas
13|13|309|Detalhar a metodologia de validação in house.
13|15|331|"A norma só informa que é necessário informar que a metodologia em ""in house"", mas não deixa claro quais são os requisitos necessários"
13|18|547|Devem constar o processo de validação
13|18|628|Devem ser utilizados o requisitos que constam em Manuais: como é  o caso do CGCRE, ANVISA para Microbiologia e etc...
13|16|770|Precisa ser revisada
13|8|792|Não. Como não há regras, cada um faz do seu geito. Tem que haver padronização através da norma.
13|9|992|Não é verdade a afirmativa, cada vez mais os laboratórios ultilizam produtos comerciais. Mas sim, acredito que esta questão deva gerar uma regulamentação específica como a da FDA e CLIA.
13|19|1074|"Um absurdo Farmácia fazendo exames ! 
Sem normas sem lei !"
13|2|1083|Não dispõe atualmente
13|16|1136|Precisam ser inseridos critérios para a validação e controle de qualidade das Metodologias In House
13|17|1161|"dentro da definições ficou em aberto ""in house"".
existe duvidas do processo, quem pode executar, existe restrição, qual a validação?"
13|8|1190|A cobrança tem que ser igual ao de laboratório normal
13|11|1221|Não sei especificar esse item pois não faz parte da minha realidade.
13|6|1243|Acredito que poderiam trabalhar melhor este item, para facilitar a ação dos inspetores.
13|12|1253|É preciso especificar que tipo de ensaio pode ser feito metodologia in house e apresentar documentação de validação. Todo insumo utilizado na técnica in house deve ser registrado na Anvisa.
13|15|1426|Necessário atualização, contemplando as movas metodologias. Prever sempre que as metodologias se atualizam, então a legislação não pode ser engessada.
13|22|1607|Não tenho vivência prática para responder essa questão. Teoricamente, parece que contemplam todas as necessidades.
13|16|1696|Muitos laboratórios utilizam essas metodologias no controle de qualidade interno. Por exemplo, fazem um pool de amostras. Isso é válido? Acho que a RDC deveria trazer mais detalhes a esse respeito, por ser uma prática comum e muitas vezes não tem referência bibliográfica e não foi validada pelo laboratório. No caso do controle de qualidade interno, muitos laboratórios se queixam do alto custo das amostras controle comerciais, por isso recorrem a meios alternativos.
13|6|1792|Acredito que os profissionais responsáveis pelos laboratórios não possuem conhecimento e capacitações necessárias para realização de metodologias In House.
13|11|1797|Não sei me aprofundar muito nesse tipo de metodologia, porém a RDC 302/05 não é clara quanto a isso.
13|3|1830|Acho que tem que ser mais cobrado pela Anvisa
13|18|1880|REQUISITOS MINIMOS PARA A CONFIABILIDADE DESTE PROCESSO
13|23|1902|x
13|16|1974|A metodologia precisa ser mais precisa, ter mais cautela... Visto que é necessários atender na íntegra, como se fosse internamente a um laboratório, no que diz respeito ao descarte de perfuro-cortante, pessoal treinado para transporte dessas coletas, carro apropriado para as amostras, equipamentos calibrados e com controles de qualidade diário...
13|4|2011|Por que devido a facilidade de acesso a compra dos reagentes e equipamentos nem sempre será utilizado por profissionais abilitados e que estudaram para isso.
13|9|2071|Precisamos de legislação especifica.
13|20|2116|Regras de validação; número mínimo de amostras a serem testadas; documentação requerida; aprovação do diretor médico do laboratório (parâmetros CLSI/CLIA ou afins)
13|13|2141|Falta maiores detalhes
13|7|2192|Profissionais não totalmente capacitados.
13|14|2201|DIVERSOS PROCEDIMENTOS UTILIZÁVEIS DE FORMA  IN HOUSE TORNARAM-SE VIÁVEIS, A PARTIR DE 2005. A NORMA DEVERIA CITAR NO MÍNIMO UMA LINHA DE CONDUTA, QUE ENQUADRE MÉTODOS, DESCRIÇÃO DE EQUIPAMENTOS, REAGENTES E DESCRIÇÃO DE LAUDOS, GUARDADOS NO LABORATÓRIO EM FORMA ESCRITA E SISTEMA DE INFORMÁTICA, DISPONÍVEL A TODAS AUTORIDADES SANITÁRIAS, CASO NECESSÁRIO
13|20|2216|Deveria haver maiores especificações de acordo com cada setor e parâmetro.
13|9|2297|tem que ter itens mais especificos.
13|18|2335|Definição de testes mínimos para validação e referencia a ser seguida para implantação.
13|9|2385|Falta regulamentação específica. Definições e critérios mais específicos.
13|19|2395|Um absurdo.  Um laboratório passa por acreditação, fiscalização, paga taxas pros conselhos e prefeituras. Depois a vigilância autorizada à realização de testes rápidos em farmácias ou em casa. Dependendo do exame o cliente pode até tirá a própria vida como um teste de HIV, SÍFILIS, entre outros. Um exame pode dar falso positivo e o cliente não sabe interpretar o resultado, por inúmeras razões e fatores.
13|9|2436|Não específica o requisito adequado.
13|7|2464|Deveriam ser checadas no local por pelo menos dois profissionais
13|16|2553|Descrever testes de controle de qualidade necessário à comprovação da eficácia para diagnóstico. Processos de validação para o preparo in houve. Comprovação da segurança para uso diagnóstico.
13|13|2669|Detalhar melhor
13|13|2673|Necessita de mais detalhamentos, pois hoje fica muito na dependência da interpretação individual quanto a isso.
13|2|2717|Atualizar.
13|5|2770|É preciso que haja maior exigência sobre estes testes ao exemplo do que vimos ocorrer em outros países onde ideias inovadoras eram perigosas e enganosas
13|16|2780|"Item 5.5.5: Deveria ser proibido metodologias próprias ou ""In House"", não há como garantir a confiabilidade dos resultados fornecidos para a sua validação.
Deveriam ser ulilizados dentro de um laboratório para fins de diagnóstico, APENAS produtos devidamente regularizados junto a ANVISA/MS, pois proporcionaria todas as garantias necessárias de segurança e eficácia deste diagnóstico ao paciente."
13|18|2817|É necessário ter um escopo mais robusto, o teste desenvolvido deve ser validado com um teste de referência, para provar que o teste desenvolvido realmente funciona.  o processo deve ser rigorosamente validado, obedecendo padrões de qualidade, ter controles internos e externos para garantir a confiança do resultado.
13|10|2842|É necessário incluir informação sobre as características de desempenho analítico a serem validadas, à semelhança do que a Lei CLIA fez nos EUA em 1988.  Essa regulação poderia definir que, para testes desenvolvidos pelo Laboratório (in house), deverão ser validados: 1-precisão, 2-exatidão, 3-linearidade (para testes quantitativos), 4-sensibilidade analítica , 5-Sensibilidade Clínica e Especificidade Clínica.  A maneira como é feita a verificação ou validação, fica a critério do laboratório.
13|4|2879|As exigências sempre são menores do que as para o laboratório clínico.
13|18|3077|Deveria ser explícita a metodologia de validação dos testes.
13|15|3098|"Assunto deverá ser melhor esclarecido na legislação;
A equipe da visa/mt no momento,  tem dificuldade de avaliar a sistemática de validação utilizada pelo serviço."
13|18|3184|"Seria interessante publicar um Manual Técnico que defina os critérios para a validação desse processo (hoje, os laboratórios não sabem fazer uma validação consistente e falta para nós da vigilância sanitária embasamento legal para avaliar). 
Caso não seja viável, especificar os requisitos a serem atendidos para realização de validação de metodologia in house."
13|16|3198|Definir se um segundo laboratório pode ou não usar este método, como se o tivesse preparado e validado, mas sem qualquer registro do processo e especificação no laudo, contemplando, inclusive, laboratório de referência que utiliza reagentes para diagnóstico de doenças que são fornecidos por outro laboratório. Ou seja, deixar claro se há a possibilidade de que outros laboratórios clínicos utilizem reagentes produzidos, aprovados, validados por outro e que são de uso exclusivo do estabelecimento envolvido nas etapas do processo.
13|15|3243|Não concordo! Necessário registro dos mesmos pela ANVISA.
13|24|3280|Procedência do material.
13|2|3375|Tem que se rever e atualizar processos
13|9|3413|Como é um serviço novo, a RDC 302/05 não especifica sobre isso, determinando as condições mínimas para execução desse serviço.
13|18|3422|Entendemos que deve haver para as metodologias in house um maior detalhamento dos requisitos, entre outros, de validação dos testes, de modo a padronizar requisitos mínimos para os procedimentos laboratoriais, aumentando a garantia dos resultados.
13|1|3461|Desconheço o assunto; não tenho condições de opinar.
13|12|3506|Os itens da Nota Técnica 001/2016 GEVIT/GGTPS/ANVISA - GRECS/GGTES/ANVISA deveriam estar  detalhados na RDC.
13|17|3541|"A rdc é muito vaga neste quesito, deve haver mais controle para metodologias ""in house"""
13|23|3613|XXXXXXX
13|13|3684|detalhar melhor o processo de validação
13|16|3685|"Precisa definir metodologia In House.
Exame parasitológico das fezes é uma destas metodologia?
É preciso conferir clareza ao texto atual da RDC 302.
É preciso dizer que o laboratório pode preparar seus próprios reagentes, controles, calibradores"
13|16|3689|A legislação deve determinar quais são as condutas de validação/revalidação e controle de qualidade dessas metodologias.
13|18|3720|"Entendemos que deve haver para as metodologias in house um maior detalhamento dos requisitos, entre outros, de validação dos testes, de modo a
padronizar requisitos mínimos para os procedimentos laboratoriais, aumentando a garantia dos resultados. assim como revalidar sua definição e até que ponto será aberto para o laboratório fazer uso de um teste InVitro frente aos existentes no Mercado já validados e registrados/notificados junto a ANVISA.
Também devemos pendar de quem será o auditor qualificado para se auditor uma tetse inHouse de um laboratório para garantir sua feicácia e segurança."
13|17|3748|"Seria interessante nominar o que pode e como pode ser uma metodologia ""in house"", pois diversos reagentes não são aceitos pelos fiscais."
13|10|3762|Em relação ao item 5.5.5., sugerimos complementar o item a). Sugestão: a) descrição das etapas do processo, discriminando as atividades referentes às fases pré-analítica, analítica e pós-analítica.
13|21|3777|Metodologias na anatomia patológica são pouco
13|6|3803|Acredito que se o laboratório for acreditado tais metodologias serão mais sérias e controladas , pois, basicamente a responsabilidade recairá mais em cima da entidade acreditadora, não acham?
13|16|3836|"5.5.5 Incluir a necessidade de execução de controle interno de qualidade  e controle externo da qualidade. 
5.5.5.1 Incluir parâmetros de correlação para métodos qualitativos e quantitativos, baseados em literatura ou dados próprios acessíveis.
Determinar e especificar as condições de possibilidade de uso. Exemplo: doenças emergentes."
13|9|3839|é preciso detalhamento sobre esses metodos cada vez mais comumente usados em biologia molecular
13|18|3853|Entendemos que deve haver para as metodologias in house um maior detalhamento dos requisitos, por exemplo, da validação do teste de forma a padronizar os requisitos mínimos para os procedimentos laboratoriais, aumentando assim a garantia dos resultados.
13|18|3858|A complexidade dos testes  in house hoje ofertados requer uma revisão dos requisitos estabelecidos pela RDC nº 302/2005.
13|9|3870|"A afirmação de que as metodologias in house estão cada vez mais utilizados não procede na realidade dos serviços inspecionados em Porto Alegre/RS. Os serviços tem buscado produtos prontos para uso e automação das análises.

Acreditamos que as requisitos para as técnicas in house precisam estar melhor descritos."
